#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
287.5238000	+42.1651611	 6678174	      	 1.31	       	  127	 119	 4.97e-04	 1.42e-07	-0.33	 10.87	  0	  0	Simbad	287.52380	+42.16516
287.6259800	+42.1293911	 6678432	 1.335	 0.74	       	  285	 235	 3.49e-05	 8.70e-09	-1.05	 34.36	  0	  0	Simbad	287.62598	+42.12939
288.7065700	+42.1598819	 6681414	 1.226	 0.76	       	  112	  84	 1.43e-05	 1.57e-08	-1.11	 35.89	  0	  0	Simbad	288.70657	+42.15988
288.7400800	+42.1350289	 6681516	 0.207	 1.38	       	  218	 208	 1.45e-03	 6.88e-07	-0.18	  5.30	  0	  0	Simbad	288.74008	+42.13503
291.6295500	+42.1664239	 6690887	 1.427	 0.75	       	  109	  90	 6.76e-03	 3.52e-06	-0.59	 19.86	  0	  0	Simbad	291.62955	+42.16642
291.6435200	+42.1424789	 6690934	 1.101	 0.79	       	  221	 194	 3.93e-05	 1.70e-08	-0.52	 16.35	  0	  0	Simbad	291.64352	+42.14248
291.7503700	+42.1892700	 6691244	 0.143	 1.48	       	  179	  15	 1.03e-04	 9.76e-09	-0.41	 13.56	  0	  6	Simbad	291.75037	+42.18927
292.0358600	+42.1489600	 6692180	 0.979	 0.85	  5.421	  115	  96	 1.30e-04	 1.31e-07	-0.64	 20.66	  1	  0	Simbad	292.03586	+42.14896
292.7550000	+42.1697811	 6694649	-0.033	 1.66	       	  418	 204	 2.52e-05	 1.19e-07	-1.52	 53.26	  0	  2	Simbad	292.75500	+42.16978
293.2518900	+42.1666789	 6696436	 1.188	 0.76	       	  212	 184	 3.25e-05	 2.13e-08	-0.65	 20.68	  0	  0	Simbad	293.25189	+42.16668
294.4873400	+42.1671100	 6701238	 1.159	 0.78	       	  109	  88	 9.84e-06	 9.73e-09	-0.83	 26.30	  0	  0	Simbad	294.48734	+42.16711
295.5452900	+42.1209600	 6705642	 1.126	 0.77	       	  129	  98	 1.34e-05	 1.33e-08	-0.88	 28.03	  0	  0	Simbad	295.54529	+42.12096
296.0246300	+42.1514019	 6707805	 0.934	 0.83	       	  112	 100	 1.55e-04	 1.97e-08	-0.42	 13.04	  0	  0	Simbad	296.02463	+42.15140
298.0811800	+42.1248700	 6717216	 1.844	 0.66	  4.258	  152	 125	 1.42e-04	 2.78e-08	-0.78	 24.98	  1	  0	Simbad	298.08118	+42.12487
298.1014400	+42.1892589	 6717307	 1.210	 0.77	       	  278	 235	 2.44e-05	 7.36e-09	-0.86	 27.65	  0	  0	Simbad	298.10144	+42.18926
298.6213100	+42.1836200	 6719893	 1.192	 0.77	       	  298	 265	 2.10e-03	 6.43e-07	-0.47	 15.35	  0	  0	Simbad	298.62131	+42.18362
298.8588300	+42.1460111	 6721089	 0.429	 1.15	       	  804	 176	 2.79e-03	 3.04e-08	-0.20	  6.84	  0	  3	Simbad	298.85883	+42.14601
283.4939900	+42.2631611	 6755373	 1.200	 0.76	       	  202	 183	 2.79e-05	 7.56e-09	-0.55	 17.57	  0	  0	Simbad	283.49399	+42.26316
283.7105400	+42.2963981	 6755830	 1.220	 0.75	       	  134	 108	 2.19e-05	 1.20e-08	-1.00	 32.30	  0	  0	Simbad	283.71054	+42.29640
283.9760100	+42.2105411	 6756386	-0.187	 1.88	       	  168	  25	 1.59e-05	 2.14e-08	-1.91	 68.14	  0	  3	Simbad	283.97601	+42.21054
284.0078400	+42.2263111	 6756481	 0.008	 1.55	       	  877	 550	 4.79e-05	 9.49e-08	-0.57	 20.33	  0	  2	Simbad	284.00784	+42.22631
284.0488300	+42.2247700	 6756579	 1.056	 0.81	       	  125	  97	 1.38e-05	 9.04e-09	-0.71	 22.43	  0	  0	Simbad	284.04883	+42.22477
284.0795900	+42.2209089	 6756648	 1.021	 0.83	       	  130	  69	 6.40e-06	 3.17e-09	-2.13	 70.02	  0	  0	Simbad	284.07959	+42.22091
284.3025200	+42.2424050	 6757160	 0.489	 1.24	       	  135	  32	 3.71e-05	 1.49e-08	-1.40	 47.99	  0	  4	Simbad	284.30252	+42.24240
286.2648600	+42.2218589	 6761539	 0.050	 1.56	       	 1328	 556	 1.06e-04	 9.12e-08	-1.03	 36.71	  0	  4	Simbad	286.26486	+42.22186
286.8976700	+42.2533300	 6762992	 0.119	 1.46	       	  385	  41	 2.46e-04	 8.76e-09	-1.05	 36.51	  0	  3	Simbad	286.89767	+42.25333
286.9515700	+42.2985189	 6763132	 0.024	 1.52	       	 2251	 842	 3.26e-02	 1.39e-06	-0.08	  3.06	  0	  1	Simbad	286.95157	+42.29852
287.0612200	+42.2135700	 6763448	 1.384	 0.72	       	  224	 157	 3.63e-05	 3.76e-08	-0.65	 20.66	  0	  0	Simbad	287.06122	+42.21357
287.3776900	+42.2236789	 6764229	 1.209	 0.75	       	  133	 112	 1.65e-05	 1.34e-08	-0.97	 31.12	  0	  0	Simbad	287.37769	+42.22368
287.6148700	+42.2415889	 6764812	 0.285	 1.27	       	  122	 109	 3.57e-05	 2.48e-08	-0.68	 22.15	  0	  0	Simbad	287.61487	+42.24159
288.1171600	+42.2733800	 6766118	 0.979	 0.83	       	  145	 124	 7.01e-06	 2.81e-08	-0.66	 21.51	  0	  0	Simbad	288.11716	+42.27338
288.1966200	+42.2751689	 6766325	 0.504	 1.12	       	  224	  84	 1.21e-04	 3.68e-08	-0.69	 22.99	  0	  1	Simbad	288.19662	+42.27517
288.5388800	+42.2906111	 6767249	 1.060	 0.80	       	  198	 177	 2.45e-05	 1.19e-08	-0.74	 23.62	  0	  0	Simbad	288.53888	+42.29061
288.9341100	+42.2339211	 6768319	 1.244	 0.75	       	  154	 127	 1.69e-05	 1.03e-08	-0.99	 32.02	  0	  0	Simbad	288.93411	+42.23392
291.4978300	+42.2792400	 6776331	 0.010	 1.61	       	  520	 208	 1.06e-04	 7.71e-08	-0.62	 21.74	  0	  3	Simbad	291.49783	+42.27924
291.7150900	+42.2268681	 6777016	      	 1.06	       	  160	 147	 1.50e-04	 1.25e-07	-0.36	 11.15	  0	  1	Simbad	291.71509	+42.22687
292.0275900	+42.2582211	 6778063	 0.160	 1.42	       	  117	  23	 1.38e-05	 4.38e-09	-1.71	 58.55	  0	  3	Simbad	292.02759	+42.25822
292.2402000	+42.2117000	 6778771	 1.341	 0.74	       	  226	 197	 4.58e-05	 1.66e-08	-0.62	 19.84	  0	  0	Simbad	292.24020	+42.21170
292.5020800	+42.2137911	 6779613	 0.718	 0.92	  0.768	  317	 296	 1.15e-03	 1.66e-07	-0.45	 14.72	  1	  0	Simbad	292.50208	+42.21379
292.5235900	+42.2757611	 6779699	 1.301	 0.74	       	  135	  80	 1.19e-05	 6.16e-09	-1.32	 42.93	  0	  0	Simbad	292.52359	+42.27576
292.6288500	+42.2246511	 6780052	 0.903	 0.87	  3.157	  175	 136	 3.48e-04	 1.56e-07	-0.47	 15.08	  1	  1	Simbad	292.62885	+42.22465
293.3034700	+42.2514989	 6782360	 0.205	 1.41	       	  263	 237	 6.60e-04	 1.63e-07	-0.39	 13.11	  0	  0	Simbad	293.30347	+42.25150
293.8276700	+42.2435419	 6784274	 0.716	 0.94	  2.883	  100	  65	 7.37e-05	 1.20e-07	-0.54	 16.92	  1	  0	Simbad	293.82767	+42.24354
294.1535600	+42.2886311	 6785523	 1.208	 0.77	       	  256	 223	 2.31e-05	 7.83e-09	-0.85	 27.32	  0	  0	Simbad	294.15356	+42.28863
294.2934300	+42.2045289	 6786075	 1.247	 0.75	       	  106	  70	 8.11e-06	 6.65e-09	-1.86	 60.74	  0	  0	Simbad	294.29343	+42.20453
295.3781100	+42.2030911	 6790335	 0.014	 1.57	       	  364	 102	 8.54e-05	 5.09e-08	-0.22	  7.69	  0	  2	Simbad	295.37811	+42.20309
295.3804600	+42.2022211	 6790346	 0.572	 1.04	       	  139	  33	 4.90e-05	 1.11e-08	-0.99	 33.01	  0	  2	Simbad	295.38046	+42.20222
295.3989600	+42.2917900	 6790408	 0.203	 1.29	       	  518	 441	 2.59e-03	 2.34e-07	-0.34	 11.40	  0	  0	Simbad	295.39896	+42.29179
295.5433700	+42.2997819	 6791060	 0.312	 1.25	  0.347	  138	 106	 1.83e-05	 1.04e-08	-0.66	 21.24	  1	  0	Simbad	295.54337	+42.29978
295.5505700	+42.2023200	 6791090	 0.480	 1.09	       	  625	 555	 2.07e-04	 3.80e-08	-1.12	 38.65	  0	  3	Simbad	295.55057	+42.20232
295.9776000	+42.2167089	 6792983	 0.040	 1.55	       	  279	 135	 6.44e-05	 1.05e-08	-0.72	 24.45	  0	  1	Simbad	295.97760	+42.21671
296.3475600	+42.2565989	 6794650	 0.868	 0.88	  1.812	  107	 101	 7.55e-04	 2.83e-07	-0.35	 10.75	  1	  0	Simbad	296.34756	+42.25660
298.2075200	+42.2011339	 6803335	      	 1.03	       	  255	 239	 5.72e-04	 9.48e-07	-0.39	 12.54	  0	  1	Simbad	298.20752	+42.20113
298.3393900	+42.2729031	 6803964	      	 1.58	       	  410	  96	 4.21e-05	 3.60e-09	-1.60	 55.71	  0	  2	Simbad	298.33939	+42.27290
298.5500800	+42.2223889	 6804957	      	     	       	  449	 217	 1.65e-04	 1.70e-08	 0.00	  0.00	  0	  3	Simbad	298.55008	+42.22239
281.0407100	+42.3978611	 6836140	 0.937	 0.85	       	  216	 204	 5.59e-04	 3.47e-06	-1.32	 46.25	  0	  1	Simbad	281.04071	+42.39786
281.3115200	+42.3104900	 6836589	 0.775	 0.92	  0.733	  100	  80	 3.34e-04	 1.42e-07	-0.49	 15.77	  1	  2	Simbad	281.31152	+42.31049
282.3701200	+42.3293611	 6838565	 0.075	 1.48	       	  355	 331	 2.34e-04	 2.13e-07	-0.45	 15.22	  0	  4	Simbad	282.37012	+42.32936
282.4436300	+42.3735389	 6838707	 1.179	 0.77	       	  173	 142	 1.91e-05	 1.12e-08	-0.91	 29.34	  0	  0	Simbad	282.44363	+42.37354
284.0336900	+42.3613400	 6842139	 0.116	 1.50	       	  151	  20	 2.37e-06	 9.77e-09	-1.58	 54.79	  0	  3	Simbad	284.03369	+42.36134
284.4947500	+42.3995289	 6843185	 1.710	 0.67	       	  106	  85	 5.31e-04	 3.16e-06	-0.60	 19.24	  0	  0	Simbad	284.49475	+42.39953
284.6788600	+42.3483811	 6843557	 1.329	 0.73	       	  119	 109	 1.71e-05	 9.28e-09	-1.22	 39.68	  0	  0	Simbad	284.67886	+42.34838
284.8957200	+42.3251611	 6844024	 0.121	 1.46	       	  223	 173	 1.90e-05	 8.90e-08	-3.69	128.59	  0	  2	Simbad	284.89572	+42.32516
286.0933200	+42.3363489	 6846570	 2.008	 0.60	  4.134	  163	 132	 2.23e-04	 5.32e-08	-0.87	 28.02	  1	  0	Simbad	286.09332	+42.33635
286.9740300	+42.3616711	 6848661	 0.172	 1.39	       	  261	  98	 1.29e-04	 6.66e-09	-0.46	 15.31	  0	  0	Simbad	286.97403	+42.36167
287.1858200	+42.3300700	 6849167	 1.086	 0.79	       	  179	 144	 2.02e-05	 1.05e-08	-0.96	 31.13	  0	  0	Simbad	287.18582	+42.33007
287.5680800	+42.3650819	 6850177	 1.208	 0.76	       	  136	 115	 1.52e-05	 2.55e-08	-0.93	 29.88	  0	  0	Simbad	287.56808	+42.36508
287.6607100	+42.3131900	 6850417	 1.129	 0.78	       	  159	 128	 1.56e-05	 1.56e-08	-0.86	 27.68	  0	  0	Simbad	287.66071	+42.31319
287.6808500	+42.3096389	 6850464	 1.216	 0.75	       	  140	 124	 1.83e-05	 9.83e-09	-0.72	 22.92	  0	  0	Simbad	287.68085	+42.30964
288.0939600	+42.3971711	 6851499	 1.158	 0.77	       	  322	 279	 4.12e-05	 1.36e-08	-1.09	 35.71	  0	  0	Simbad	288.09396	+42.39717
288.7465500	+42.3531911	 6853229	 0.666	 1.00	       	  266	 240	 1.28e-03	 5.24e-07	-0.80	 27.55	  0	  1	Simbad	288.74655	+42.35319
289.1462400	+42.3363689	 6854391	 0.997	 0.82	       	  152	 121	 1.02e-05	 7.32e-09	-1.07	 34.53	  0	  0	Simbad	289.14624	+42.33637
289.2195400	+42.3560219	 6854623	 0.117	 1.46	       	  286	  33	 1.22e-05	 8.26e-09	-1.45	 49.88	  0	  3	Simbad	289.21954	+42.35602
290.7624500	+42.3918989	 6859685	 1.123	 0.78	       	  260	 232	 3.49e-05	 5.85e-09	-0.52	 16.50	  0	  0	Simbad	290.76245	+42.39190
291.3137500	+42.3212889	 6861400	 0.356	 1.19	       	  591	 215	 1.69e-03	 2.70e-08	-0.04	  1.07	  0	  0	Simbad	291.31375	+42.32129
291.7709400	+42.3676911	 6862920	 0.156	 1.41	       	  262	  55	 4.87e-05	 5.99e-09	-1.41	 48.79	  0	  4	Simbad	291.77094	+42.36769
291.8082300	+42.3378911	 6863017	 1.046	 0.80	       	  234	 211	 8.37e-05	 3.02e-08	-0.70	 22.47	  0	  0	Simbad	291.80823	+42.33789
291.8704200	+42.3286400	 6863229	 0.359	 1.21	       	 1184	 629	 5.00e-03	 5.79e-08	-0.20	  6.79	  0	  1	Simbad	291.87042	+42.32864
292.1862200	+42.3276100	 6864276	 0.225	 1.35	       	  348	 325	 4.93e-04	 1.92e-07	-0.42	 13.92	  0	  3	Simbad	292.18622	+42.32761
292.3910800	+42.3378911	 6864995	 1.089	 0.80	       	  236	 206	 3.00e-05	 1.00e-08	-0.70	 22.36	  0	  0	Simbad	292.39108	+42.33789
292.4141200	+42.3903881	 6865077	-0.085	 1.73	       	  566	  82	 7.44e-06	 2.71e-09	-0.88	 30.35	  0	  3	Simbad	292.41412	+42.39039
292.5159000	+42.3332211	 6865416	 0.815	 0.89	  3.302	  199	 175	 2.60e-04	 9.11e-08	-0.70	 22.94	  1	  0	Simbad	292.51590	+42.33322
292.6767300	+42.3974419	 6866002	 1.306	 0.74	       	  151	 118	 1.17e-05	 5.27e-08	-1.08	 34.59	  0	  0	Simbad	292.67673	+42.39744
292.8487900	+42.3460011	 6866587	 1.223	 0.76	       	  168	 148	 2.22e-05	 1.18e-08	-0.64	 20.27	  0	  0	Simbad	292.84879	+42.34600
293.7692000	+42.3577689	 6869726	 1.163	 0.78	       	  134	 126	 5.71e-04	 4.16e-07	-0.44	 13.95	  0	  0	Simbad	293.76920	+42.35777
293.7721600	+42.3555600	 6869740	 0.147	 1.41	       	  437	 334	 5.03e-04	 4.12e-08	-0.26	  8.52	  0	  0	Simbad	293.77216	+42.35556
293.9284700	+42.3049581	 6870327	 0.782	 0.92	  1.026	  159	 140	 9.53e-04	 3.41e-07	-0.48	 15.53	  1	  0	Simbad	293.92847	+42.30496
294.2234800	+42.3799711	 6871390	 2.076	 0.60	  0.658	  277	 237	 1.85e-03	 6.92e-07	-0.46	 14.79	  1	  1	Simbad	294.22348	+42.37997
295.6707500	+42.3358800	 6877258	 0.281	 1.26	       	  173	 162	 2.63e-04	 1.75e-07	-0.52	 17.44	  0	  1	Simbad	295.67075	+42.33588
295.7518000	+42.3815311	 6877609	 0.203	 1.36	       	  324	  38	 6.02e-06	 9.57e-09	-1.61	 55.67	  0	  2	Simbad	295.75180	+42.38153
295.8474700	+42.3733600	 6878041	 1.065	 0.80	       	  168	 143	 1.27e-05	 5.32e-09	-1.13	 36.65	  0	  0	Simbad	295.84747	+42.37336
296.1915000	+42.3776889	 6879594	 0.329	 1.23	       	  577	 129	 3.94e-04	 8.82e-09	-0.67	 23.36	  0	  3	Simbad	296.19150	+42.37769
296.4392100	+42.3835600	 6880727	 0.690	 1.00	       	  111	 102	 2.07e-04	 4.87e-07	-0.54	 17.67	  0	  1	Simbad	296.43921	+42.38356
296.5977800	+42.3682789	 6881454	 1.144	 0.78	       	  226	 178	 3.37e-05	 1.16e-08	-0.96	 31.17	  0	  0	Simbad	296.59778	+42.36828
298.5745200	+42.3775600	 6890391	 1.210	 0.76	       	  211	 189	 2.72e-05	 8.62e-09	-1.11	 35.96	  0	  0	Simbad	298.57452	+42.37756
298.6082500	+42.3745189	 6890561	 1.104	 0.79	       	  242	 219	 3.84e-05	 9.44e-09	-0.70	 22.58	  0	  0	Simbad	298.60825	+42.37452
281.5461100	+42.4007000	 6922690	 0.058	 1.54	       	  441	 142	 5.65e-05	 3.08e-08	-1.09	 37.87	  0	  2	Simbad	281.54611	+42.40070
281.7192100	+42.4901889	 6922995	      	 1.33	       	  255	 224	 6.44e-05	 4.05e-08	-0.78	 26.38	  0	  3	Simbad	281.71921	+42.49019
281.9571500	+42.4410100	 6923424	 0.131	 1.46	       	  305	 296	 1.56e-04	 5.21e-08	-0.18	  5.45	  0	  3	Simbad	281.95715	+42.44101
282.0847800	+42.4338000	 6923677	 0.956	 0.83	       	  270	 239	 2.49e-05	 9.30e-09	-1.15	 37.51	  0	  0	Simbad	282.08478	+42.43380
282.7282700	+42.4128800	 6925082	 1.326	 0.74	       	  256	 224	 5.83e-05	 1.78e-08	-0.70	 22.38	  0	  0	Simbad	282.72827	+42.41288
284.9425700	+42.4372711	 6929869	 1.029	 0.82	       	  243	 232	 6.34e-04	 2.06e-07	-1.32	 45.55	  0	  1	Simbad	284.94257	+42.43727
287.1666000	+42.4532700	 6935014	      	 1.30	       	  273	 259	 3.81e-04	 6.57e-08	-0.33	 10.77	  0	  0	Simbad	287.16660	+42.45327
287.2079200	+42.4911350	 6935101	 0.452	 1.22	       	  266	  32	 7.93e-05	 5.76e-09	-1.52	 52.46	  0	  2	Simbad	287.20792	+42.49113
287.2674600	+42.4468689	 6935260	 1.163	 0.77	       	  217	 188	 4.09e-05	 3.59e-08	-0.78	 25.03	  0	  0	Simbad	287.26746	+42.44687
287.5927100	+42.4587711	 6936115	 0.305	 1.23	  0.531	 3513	 420	 6.09e-02	 1.07e-06	-0.05	  2.12	  1	  1	Simbad	287.59271	+42.45877
287.8767400	+42.4776611	 6936796	 1.350	 0.73	       	  131	 106	 1.67e-05	 1.60e-08	-0.58	 18.12	  0	  0	Simbad	287.87674	+42.47766
288.0120800	+42.4338569	 6937123	      	 1.38	       	  552	  92	 1.58e-04	 6.01e-09	-0.79	 27.05	  0	  0	Simbad	288.01208	+42.43386
288.2549400	+42.4995611	 6937758	-0.097	 1.74	       	  365	 102	 5.18e-05	 2.57e-08	-0.27	  9.46	  0	  3	Simbad	288.25494	+42.49956
288.7966300	+42.4928281	 6939203	 0.113	 1.46	       	  207	 186	 6.34e-05	 2.60e-08	-0.76	 25.86	  0	  1	Simbad	288.79663	+42.49283
288.8283400	+42.4386711	 6939291	 0.100	 1.47	       	  184	  37	 3.48e-06	 2.47e-08	-0.53	 17.64	  0	  2	Simbad	288.82834	+42.43867
288.9999700	+42.4469831	 6939772	      	 1.37	       	  351	 340	 3.97e-03	 2.08e-07	-0.21	  6.60	  0	  0	Simbad	288.99997	+42.44698
289.0915500	+42.4329800	 6940048	 1.063	 0.80	       	  251	 217	 3.96e-05	 2.42e-08	-0.73	 23.37	  0	  0	Simbad	289.09155	+42.43298
289.1254000	+42.4990461	 6940150	      	 1.53	       	  194	 185	 1.27e-03	 1.41e-06	-0.27	  8.62	  0	  0	Simbad	289.12540	+42.49905
289.3533900	+42.4693411	 6940816	 1.141	 0.78	       	  250	 229	 4.11e-05	 1.35e-08	-0.76	 24.48	  0	  0	Simbad	289.35339	+42.46934
290.7406300	+42.4989319	 6945362	 0.318	 1.26	  0.574	  103	  81	 2.20e-05	 3.21e-08	-0.79	 26.04	  1	  2	Simbad	290.74063	+42.49893
291.3236100	+42.4203489	 6947064	-0.115	 1.79	       	  739	 122	 4.06e-08	 6.34e-09	-1.64	 57.61	  0	  3	Simbad	291.32361	+42.42035
291.3693500	+42.4966889	 6947195	 0.258	 1.33	       	  151	 138	 2.33e-04	 3.75e-07	-0.56	 18.63	  0	  0	Simbad	291.36935	+42.49669
291.6221600	+42.4102711	 6948001	 1.183	 0.76	       	  201	 160	 3.39e-05	 4.12e-08	-1.00	 32.46	  0	  0	Simbad	291.62216	+42.41027
292.0725700	+42.4439089	 6949412	 2.187	 0.58	  1.647	  138	 105	 8.64e-04	 2.14e-07	-0.49	 15.36	  1	  0	Simbad	292.07257	+42.44391
292.2018700	+42.4310911	 6949816	 1.077	 0.80	       	  104	  68	 7.28e-06	 4.31e-09	-1.41	 46.05	  0	  0	Simbad	292.20187	+42.43109
292.6452600	+42.4690700	 6951231	 0.264	 1.35	       	  141	  53	 3.97e-05	 1.12e-08	-1.61	 55.62	  0	  3	Simbad	292.64526	+42.46907
292.7747200	+42.4981119	 6951642	 0.073	 1.48	       	  611	 216	 8.91e-05	 4.31e-08	-2.31	 80.56	  0	  4	Simbad	292.77472	+42.49811
292.8682600	+42.4339981	 6951925	 1.173	 0.76	       	  115	  90	 1.05e-05	 1.48e-08	-1.15	 36.99	  0	  0	Simbad	292.86826	+42.43400
293.2045600	+42.4844889	 6953069	 1.754	 0.65	  0.298	  214	 187	 1.17e-03	 3.57e-07	-0.57	 18.61	  1	  0	Simbad	293.20456	+42.48449
293.2135000	+42.4795911	 6953103	 0.178	 1.44	       	  470	 345	 1.30e-02	 3.26e-07	-0.21	  7.00	  0	  0	Simbad	293.21350	+42.47959
293.6950100	+42.4356119	 6954726	-0.519	 1.88	       	  355	 297	 6.77e-04	 6.93e-08	-0.38	 13.00	  0	  0	Simbad	293.69501	+42.43561
293.8456700	+42.4760089	 6955286	 1.221	 0.75	       	  132	 122	 2.32e-05	 7.03e-08	-0.83	 26.61	  0	  0	Simbad	293.84567	+42.47601
294.3437200	+42.4076689	 6957157	 1.169	 0.77	       	  261	 236	 3.26e-05	 6.98e-09	-0.50	 15.79	  0	  0	Simbad	294.34372	+42.40767
295.3229400	+42.4984281	 6960978	 1.080	 0.81	       	  165	 117	 9.28e-06	 4.43e-09	-1.11	 36.06	  0	  0	Simbad	295.32294	+42.49843
295.8869000	+42.4548189	 6963490	 0.473	 1.14	       	 1296	 929	 2.04e-03	 6.39e-08	-0.79	 27.92	  0	  2	Simbad	295.88690	+42.45482
295.9763800	+42.4632911	 6963897	 1.075	 0.79	       	  159	 127	 3.24e-05	 2.00e-08	-0.77	 24.63	  0	  0	Simbad	295.97638	+42.46329
296.0892600	+42.4375381	 6964342	 1.301	 0.74	       	  275	 253	 5.40e-05	 2.32e-08	-0.50	 15.67	  0	  0	Simbad	296.08926	+42.43754
296.1969300	+42.4304311	 6964796	 0.639	 1.01	       	  656	 583	 3.66e-03	 3.96e-07	-0.36	 12.05	  0	  1	Simbad	296.19693	+42.43043
296.4221200	+42.4928819	 6965789	 0.025	 1.55	       	 1153	 795	 2.44e-04	 9.59e-08	-0.13	  5.05	  0	  3	Simbad	296.42212	+42.49288
296.7851600	+42.4146611	 6967360	-0.190	 1.88	       	  642	 241	 7.57e-05	 2.30e-09	-1.41	 49.63	  0	  2	Simbad	296.78516	+42.41466
296.8377100	+42.4607700	 6967600	 1.220	 0.75	       	  131	 118	 1.31e-05	 3.28e-08	-1.05	 33.75	  0	  0	Simbad	296.83771	+42.46077
298.4657000	+42.4434889	 6975466	 0.170	 1.44	       	  266	  32	 3.89e-06	 7.20e-09	-1.26	 42.95	  0	  2	Simbad	298.46570	+42.44349
280.9122900	+42.5915411	 7006979	 1.088	 0.80	       	  258	 236	 5.13e-05	 1.82e-08	-0.73	 23.36	  0	  0	Simbad	280.91229	+42.59154
280.9882800	+42.5182419	 7007103	 0.181	 1.46	       	  319	 303	 3.19e-04	 4.10e-08	-0.58	 19.77	  0	  0	Simbad	280.98828	+42.51824
284.3201600	+42.5390211	 7013934	 0.015	 1.50	       	  170	 157	 1.56e-03	 3.39e-06	-0.34	 11.25	  0	  1	Simbad	284.32016	+42.53902
284.7724600	+42.5817411	 7014894	 0.996	 0.83	       	  147	 120	 1.02e-05	 2.72e-09	-1.01	 32.83	  0	  0	Simbad	284.77246	+42.58174
285.8287000	+42.5049781	 7017044	 1.169	 0.78	       	  221	 187	 3.50e-05	 2.30e-08	-0.74	 23.88	  0	  0	Simbad	285.82870	+42.50498
286.3702400	+42.5772900	 7018252	 1.074	 0.80	       	  143	 111	 2.05e-05	 2.17e-08	-0.82	 26.34	  0	  0	Simbad	286.37024	+42.57729
286.5845900	+42.5439300	 7018708	 0.592	 0.86	       	  308	 254	 7.28e-04	 2.51e-07	-0.49	 15.93	  0	  0	Simbad	286.58459	+42.54393
287.6111800	+42.5602869	 7021124	 1.070	 1.88	       	 2298	1303	 3.77e-02	 4.27e-06	-0.04	  1.66	  0	  2	Simbad	287.61118	+42.56029
288.4252600	+42.5202831	 7023122	      	 1.42	       	  440	 418	 3.38e-03	 3.18e-07	-0.27	  9.04	  0	  0	Simbad	288.42526	+42.52028
289.3115500	+42.5433081	 7025708	 0.204	 1.41	       	  224	 213	 9.08e-04	 1.25e-07	-0.25	  7.93	  0	  0	Simbad	289.31155	+42.54331
289.3179000	+42.5962411	 7025721	 1.099	 0.80	       	  182	 154	 2.29e-05	 1.18e-08	-0.81	 26.09	  0	  0	Simbad	289.31790	+42.59624
290.8522000	+42.5284269	 7030715	 0.316	 1.06	       	 1766	1115	 1.68e-02	 8.17e-07	-0.31	 10.95	  0	  1	Simbad	290.85220	+42.52843
