KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
 5440746; 0.512; 1.12;       ;  518; 479; 9.01e-04; 3.25e-07;-0.45; 15.32;  0;  1;Simbad;289.42126;+40.63267
 5443410; 0.221; 1.38;       ;  451;  64; 1.16e-04; 1.27e-08;-2.52; 88.48;  0;  3;Simbad;290.23349;+40.64654
 5444392; 0.566; 1.05;       ;  874; 522; 2.83e-03; 7.13e-07;-0.06;  2.36;  0;  1;Simbad;290.51740;+40.69681
 5446068; 0.649; 0.96;       ;  761; 313; 4.23e-05; 1.15e-07;-1.43; 48.57;  0;  2;Simbad;291.07541;+40.64966
 5446821; 1.552; 0.70;  0.652;  255; 237; 4.04e-03; 1.07e-06;-0.49; 16.08;  1;  0;Simbad;291.32187;+40.60099
 5450166; 0.259; 1.33;       ;  462; 428; 8.94e-03; 3.96e-07;-0.18;  5.80;  0;  0;Simbad;292.36462;+40.61612
 5450322; 0.710; 0.99;       ;  145; 134; 4.56e-04; 5.91e-07;-0.43; 13.87;  0;  1;Simbad;292.41187;+40.63612
 5450503; 0.152; 1.43;       ;  245; 214; 1.53e-04; 5.20e-08;-0.56; 18.61;  0;  1;Simbad;292.47214;+40.62394
 5450881;-0.382; 1.88;       ;  378; 265; 7.65e-05; 1.22e-08;-2.45; 87.26;  0;  4;Simbad;292.57452;+40.63431
 5457811; 1.531; 0.70;       ;  173; 144; 3.39e-05; 1.57e-08;-0.59; 18.69;  0;  0;Simbad;294.49265;+40.67380
 5458880;-0.530; 1.88;       ;  700; 344; 3.67e-05; 3.18e-08;-1.87; 65.38;  0;  1;Simbad;294.78152;+40.62682
 5459373; 1.004; 0.83;       ;  237; 223; 7.89e-04; 1.12e-06;-1.38; 47.10;  0;  1;Simbad;294.91312;+40.68484
 5459805; 0.353; 1.26;       ;  143;  36; 6.42e-05; 1.59e-08;-0.84; 28.36;  0;  3;Simbad;295.02780;+40.68092
 5460828; 1.450; 0.72;  1.912;  149; 123; 7.40e-04; 4.22e-07;-0.38; 11.81;  1;  0;Simbad;295.29501;+40.68084
 5466537; 0.132; 1.49;       ;  331;  22; 3.05e-05; 2.47e-08;-0.33; 10.84;  0;  4;Simbad;296.56067;+40.66204
 5468295; 0.694; 1.00;       ;  275; 150; 4.87e-04; 7.29e-08;-0.96; 32.88;  0;  1;Simbad;296.93097;+40.66528
 5473171;-0.039; 1.60;       ; 1224; 511; 2.70e-04; 5.09e-08;-0.32; 11.41;  0;  4;Simbad;298.07452;+40.68613
 5473826;-0.381; 1.88;       ;  372; 335; 1.94e-04; 9.53e-08;-0.38; 12.69;  0;  0;Simbad;298.21283;+40.60596
 5474424; 0.314; 1.22;       ;  531; 432; 2.33e-04; 2.05e-08;-0.61; 20.80;  0;  2;Simbad;298.33771;+40.62301
 5474427; 0.184; 1.39;       ;  395; 139; 1.19e-04; 1.06e-07;-0.28;  9.71;  0;  3;Simbad;298.33813;+40.65357
 5475624; 0.518; 1.09;       ;  212; 205; 8.67e-04; 1.68e-07;-0.67; 23.00;  0;  1;Simbad;298.55502;+40.60657
 5475645; 0.689; 0.96;       ;  113; 108; 3.21e-05; 4.33e-08;-0.63; 20.13;  0;  0;Simbad;298.55984;+40.69584
 5475712; 0.425; 1.17;       ;  487; 436; 3.99e-03; 3.51e-07;-0.18;  5.88;  0;  1;Simbad;298.57382;+40.67660
 5476273; 0.271; 1.31;       ;  603;  76; 2.05e-04; 2.04e-08;-1.16; 40.29;  0;  3;Simbad;298.67740;+40.65457
 5476448; 0.220; 1.35;       ;  412; 393; 2.72e-03; 1.01e-07;-0.24;  7.81;  0;  0;Simbad;298.71136;+40.63736
 5476864; 0.289; 1.26;       ;  420; 157; 5.25e-05; 1.18e-07;-1.88; 64.97;  0;  4;Simbad;298.78842;+40.65574
 5478466; 0.678; 0.99;       ;  722; 713; 7.24e-03; 7.46e-07;-0.16;  5.15;  0;  1;Simbad;299.09451;+40.69420
 5480114; 0.402; 1.20;       ;  494;  99; 8.53e-05; 1.77e-08;-1.30; 44.40;  0;  2;Simbad;299.40826;+40.67210
 5480528; 1.134; 0.76;       ;  147; 117; 2.60e-04; 7.21e-08;-0.57; 18.04;  0;  0;Simbad;299.48099;+40.60924
 5480730; 0.130; 1.40;       ;  197;  40; 3.40e-05; 5.62e-09;-2.02; 70.31;  0;  2;Simbad;299.52112;+40.69816
 5481390;-0.164; 1.88;       ;  345; 233; 2.64e-04; 1.08e-07;-0.86; 30.43;  0;  0;Simbad;299.63852;+40.61812
 5510843; 0.890; 0.85;  1.046;  124; 116; 1.79e-03; 4.28e-06;-0.40; 12.94;  1;  0;Simbad;282.85580;+40.77703
 5511363; 0.307; 1.30;       ;  418; 377; 4.97e-04; 3.32e-07;-0.60; 20.60;  0;  2;Simbad;283.11685;+40.72718
 5513861; 0.403; 1.18;       ;  630; 114; 1.56e-03; 7.16e-07;-0.13;  4.88;  0;  0;Simbad;284.35217;+40.71471
 5514251; 1.077; 0.79;       ;  188; 169; 2.42e-05; 4.34e-09;-0.81; 26.09;  0;  0;Simbad;284.55853;+40.77774
 5514871; 0.817; 0.90;  0.278;  551; 302; 8.73e-04; 4.89e-08;-0.62; 20.99;  1;  0;Simbad;284.89621;+40.78093
 5520878; 0.202; 1.31;       ; 3280;2820; 2.89e-03; 2.15e-06;-1.00; 36.29;  0;  0;Simbad;287.59824;+40.76793
 5522154;      ; 1.33;       ;  206; 143; 1.36e-04; 1.28e-08;-0.72; 24.46;  0;  3;Simbad;288.09744;+40.70389
 5526545;      ; 1.52;       ;  309;  11; 1.99e-05; 3.05e-09;-0.50; 16.24;  0;  2;Simbad;289.62909;+40.75369
 5530598; 1.150; 0.77;       ;  233;  68; 6.88e-06; 1.66e-09;-1.97; 64.47;  0;  0;Simbad;290.82037;+40.70602
 5531278; 1.336; 0.73;       ;  148; 118; 1.60e-05; 1.57e-08;-0.69; 21.55;  0;  0;Simbad;291.05286;+40.70247
 5534204; 1.147; 0.84;  0.278;  307; 267; 4.02e-04; 1.50e-07;-1.25; 42.89;  1;  0;Simbad;292.02979;+40.71894
 5534253; 1.135; 0.77;       ;  167; 146; 1.80e-05; 1.03e-08;-0.94; 30.31;  0;  0;Simbad;292.04425;+40.76092
 5534340; 0.310; 1.24;       ;  113;  72; 1.12e-03; 1.70e-07;-1.66; 59.00;  0;  0;Simbad;292.07117;+40.71500
 5535061; 0.311; 1.26;       ;  243;  29; 7.56e-04; 9.29e-09;-0.28;  9.17;  0;  1;Simbad;292.28674;+40.74857
 5537188; 0.242; 1.34;       ;  393; 383; 1.17e-02; 3.80e-07;-0.15;  4.64;  0;  0;Simbad;292.92386;+40.79915
 5544763; 1.131; 0.78;       ;  103;  86; 9.57e-06; 9.52e-09;-1.03; 33.06;  0;  0;Simbad;294.98138;+40.71471
 5545340; 1.079; 0.79;       ;  282; 234; 3.62e-05; 6.48e-09;-0.77; 24.80;  0;  0;Simbad;295.13010;+40.77463
 5545566; 0.039; 1.55;       ;  407;  41; 4.36e-05; 1.05e-08;-1.13; 39.25;  0;  2;Simbad;295.19458;+40.73642
 5545866; 0.197; 1.37;       ;  389; 360; 3.56e-02; 1.72e-07;-0.06;  1.70;  0;  0;Simbad;295.27118;+40.77666
 5546141; 1.200; 0.76;       ;  146; 114; 1.46e-05; 4.78e-09;-1.37; 44.68;  0;  0;Simbad;295.34113;+40.74963
 5557072; 0.311; 1.28;       ;  330; 299; 1.59e-04; 9.97e-08;-0.97; 33.31;  0;  3;Simbad;297.68002;+40.71644
 5557368; 0.848; 0.90;       ;  197; 123; 5.70e-04; 3.78e-08;-0.19;  5.83;  0;  1;Simbad;297.73495;+40.76783
 5558379; 0.350; 1.21;       ;  346;  39; 8.20e-05; 7.58e-09;-2.72; 94.75;  0;  3;Simbad;297.95044;+40.71661
 5559520; 1.154; 0.77;       ;  216; 175; 3.78e-05; 3.03e-08;-0.79; 25.32;  0;  0;Simbad;298.19168;+40.72847
 5559631; 0.713; 0.92;  0.625; 2218; 484; 3.78e-02; 2.20e-06;-0.21;  7.46;  1;  1;Simbad;298.21976;+40.79318
 5560421; 0.879; 0.87;  0.398;  443; 224; 4.66e-04; 7.50e-08;-1.01; 34.28;  1;  0;Simbad;298.40128;+40.74766
 5560691; 0.404; 1.17;       ; 1053; 392; 1.06e-03; 1.94e-08;-0.24;  8.27;  0;  3;Simbad;298.46066;+40.73690
 5563814; 0.935; 0.85;       ;  265; 237; 7.87e-04; 2.12e-07;-0.75; 25.60;  0;  1;Simbad;299.06702;+40.72099
 5564600; 0.264; 1.32;       ;  516; 490; 1.93e-04; 3.28e-08;-1.05; 36.65;  0;  3;Simbad;299.21091;+40.77516
 5567130; 0.580; 1.04;  1.726;  239; 225; 6.17e-03; 7.12e-07;-0.24;  7.63;  1;  0;Simbad;299.68857;+40.75182
 5567438; 0.494; 1.11;       ;  110; 102; 9.80e-04; 6.38e-06;-0.38; 12.07;  0;  1;Simbad;299.74896;+40.77253
 5597406; 1.283; 0.94;       ;  127; 102; 4.47e-04; 1.57e-07;-0.60; 19.64;  0;  0;Simbad;283.15332;+40.81377
 5597891; 0.910; 0.81;       ;  175; 149; 4.72e-04; 1.44e-07;-0.60; 19.84;  0;  0;Simbad;283.40317;+40.80730
 5597965; 1.194; 0.77;       ;  107;  86; 1.48e-05; 9.68e-09;-0.98; 31.49;  0;  0;Simbad;283.43768;+40.86484
 5598639;      ; 0.80;       ;  255; 150; 4.56e-04; 2.66e-07;-0.25;  8.48;  0;  1;Simbad;283.77744;+40.84204
 5598789; 1.129; 0.79;       ;  142; 119; 1.62e-05; 1.09e-08;-0.96; 31.00;  0;  0;Simbad;283.84579;+40.86999
 5599911; 1.397; 0.60;       ;  134; 104; 5.03e-05; 1.79e-08;-0.57; 17.88;  0;  0;Simbad;284.41943;+40.89894
 5603049;-0.085; 1.75;       ;  245;  35; 9.51e-06; 2.83e-08;-1.17; 40.52;  0;  3;Simbad;285.93289;+40.80479
 5607052; 0.744; 0.79;       ;  106;  89; 7.84e-05; 4.39e-08;-0.71; 22.73;  0;  0;Simbad;287.57651;+40.82924
 5607145; 1.112; 0.79;  0.985;  117;  88; 3.04e-04; 3.68e-07;-0.45; 14.20;  1;  0;Simbad;287.61252;+40.88775
 5608334; 0.228; 1.39;       ;  326; 269; 1.56e-04; 2.27e-08;-0.81; 27.30;  0;  3;Simbad;288.07724;+40.87770
 5608384; 1.529; 0.70;  0.367;  800; 638; 3.47e-03; 1.44e-07;-0.32; 10.69;  1;  0;Simbad;288.09708;+40.83151
 5609753; 0.826; 0.90;  3.250;  223; 192; 3.00e-04; 2.00e-07;-0.55; 17.84;  1;  0;Simbad;288.59055;+40.83797
 5611160; 0.234; 1.35;       ;  711; 377; 1.02e-04; 1.83e-07;-1.72; 59.96;  0;  2;Simbad;289.07068;+40.88574
 5612549; 1.084; 0.81;       ;  223; 183; 3.59e-05; 2.37e-08;-0.79; 25.51;  0;  0;Simbad;289.53436;+40.85466
 5613879; 0.154; 1.42;       ;  532; 218; 1.59e-04; 1.14e-08;-1.01; 34.90;  0;  0;Simbad;289.93539;+40.88951
 5615331; 1.071; 0.83;       ;  251; 216; 2.33e-05; 7.74e-09;-0.91; 29.56;  0;  0;Simbad;290.34991;+40.87439
 5617000; 1.206; 0.76;       ;  100;  78; 1.00e-05; 1.91e-08;-0.76; 23.99;  0;  0;Simbad;290.88022;+40.89669
 5617102; 0.153; 1.43;       ;  193; 173; 1.25e-04; 3.99e-08;-0.91; 31.26;  0;  3;Simbad;290.91034;+40.81205
 5617259; 0.105; 1.45;       ;  334;  42; 7.62e-05; 4.49e-09;-1.32; 45.87;  0;  2;Simbad;290.96094;+40.89620
 5620305; 0.763; 0.91;       ;  263;  24; 2.75e-06; 1.49e-09;-1.02; 33.28;  0;  4;Simbad;291.90869;+40.88389
 5620395; 0.310; 1.01;       ;  515;  86; 1.04e-04; 4.00e-09;-1.20; 40.67;  0;  1;Simbad;291.94098;+40.88267
 5621757; 1.277; 0.75;       ;  104;  84; 1.04e-05; 1.35e-08;-0.99; 31.59;  0;  0;Simbad;292.36362;+40.86789
 5629459; 1.233; 0.77;       ;  192; 163; 2.72e-05; 7.27e-09;-0.69; 22.12;  0;  0;Simbad;294.58902;+40.88406
 5630212;      ; 0.72;       ;  141; 116; 3.53e-04; 4.31e-08;-0.55; 17.24;  0;  2;Simbad;294.79169;+40.87088
 5630362; 0.083; 1.48;       ;  817; 519; 3.97e-04; 7.87e-08;-0.67; 23.36;  0;  3;Simbad;294.83020;+40.89969
 5631061; 1.262; 0.76;       ;  173; 140; 3.20e-05; 2.46e-08;-0.53; 16.45;  0;  0;Simbad;295.01627;+40.86729
 5632093;-0.117; 1.88;       ;  109;  64; 7.06e-06; 4.25e-09;-1.84; 63.84;  0;  1;Simbad;295.26987;+40.88817
 5636882; 0.073; 1.51;       ;  362;  34; 2.58e-05; 6.64e-09;-1.26; 43.73;  0;  3;Simbad;296.38712;+40.87078
 5638409;      ; 1.15;       ;  885; 548; 5.84e-04; 1.20e-08;-0.21;  7.24;  0;  2;Simbad;296.72171;+40.80985
 5640843; 1.157; 0.77;       ;  102;  91; 1.06e-05; 3.36e-08;-1.06; 34.05;  0;  0;Simbad;297.21756;+40.87423
 5641322; 1.375; 0.73;       ;  276; 239; 3.25e-05; 9.16e-09;-0.97; 31.60;  0;  0;Simbad;297.32169;+40.84804
 5641711; 0.227; 1.43;       ;  686; 398; 4.44e-05; 9.68e-08;-1.49; 51.89;  0;  3;Simbad;297.40994;+40.89718
 5643103;-0.330; 1.88;       ;  487; 140; 2.62e-05; 2.48e-09;-2.11; 74.07;  0;  3;Simbad;297.68365;+40.82268
 5645694; 0.585; 1.02;       ;  325;  43; 1.06e-04; 1.16e-08;-2.40; 82.53;  0;  2;Simbad;298.25024;+40.83957
 5646058;      ; 1.31;       ;  251; 234; 3.03e-04; 1.47e-07;-0.58; 19.18;  0;  1;Simbad;298.33249;+40.85607
 5647463; 1.053; 0.80;  1.539;  166; 154; 7.13e-04; 3.33e-07;-0.52; 16.78;  1;  0;Simbad;298.61047;+40.85377
 5647514; 0.180; 1.36;       ;  171;  30; 8.87e-06; 7.01e-09;-1.68; 57.83;  0;  3;Simbad;298.62091;+40.80317
 5648894; 1.049; 0.82;       ;  258; 168; 1.17e-05; 2.07e-09;-1.34; 43.76;  0;  0;Simbad;298.88995;+40.82022
 5649964; 0.374; 1.22;       ;  211;  22; 3.93e-05; 1.03e-08;-1.08; 36.71;  0;  3;Simbad;299.10425;+40.82612
 5650062; 0.448; 1.14;       ;  412; 103; 2.23e-04; 1.24e-08;-2.46; 86.03;  0;  3;Simbad;299.12204;+40.81162
 5683912;      ; 0.17;       ;  130;  14; 2.07e-07; 1.25e-09;-0.83; 22.84;  0;  0;Simbad;283.32703;+40.99519
 5685704; 1.963; 0.62;  0.515;  217; 190; 2.65e-03; 1.16e-06;-0.55; 17.86;  1;  2;Simbad;284.21780;+40.98972
 5693926; 1.318; 0.74;  0.576;  357; 325; 9.43e-04; 1.37e-07;-0.51; 16.55;  1;  1;Simbad;287.96542;+40.91139
 5694127; 1.724; 0.68;  2.096;  123;  89; 6.94e-04; 1.25e-07;-0.48; 14.90;  1;  0;Simbad;288.04129;+40.98457
 5694720; 1.300; 0.75;       ;  257; 233; 3.85e-05; 1.13e-08;-0.60; 19.08;  0;  0;Simbad;288.25568;+40.96042
 5699171; 1.633; 0.68;       ;  114;  88; 2.20e-04; 7.35e-08;-0.78; 25.46;  0;  0;Simbad;289.79510;+40.92614
 5700368; 1.049; 0.80;       ;  319; 254; 3.95e-05; 4.81e-09;-0.77; 24.99;  0;  0;Simbad;290.16129;+40.92931
 5702180; 0.996; 0.83;       ;  288; 265; 2.75e-05; 5.83e-09;-0.82; 26.51;  0;  1;Simbad;290.71252;+40.97311
 5702637; 0.235; 1.45;       ;  308; 198; 1.21e-04; 1.33e-08;-0.71; 24.25;  0;  3;Simbad;290.86606;+40.90158
 5703230; 0.067; 1.51;       ;  329; 316; 1.31e-03; 4.59e-07;-0.27;  8.79;  0;  1;Simbad;291.07141;+40.91698
 5705411; 0.042; 1.60;       ;  156;  33; 4.90e-06; 7.99e-09;-1.47; 50.76;  0;  3;Simbad;291.77881;+40.99701
 5706988; 0.221; 1.33;       ;  255; 250; 3.56e-03; 5.40e-07;-0.18;  5.65;  0;  0;Simbad;292.29184;+40.98823
 5707098; 0.984; 0.82;       ;  200; 162; 1.84e-05; 5.88e-08;-1.00; 32.37;  0;  0;Simbad;292.32666;+40.95118
 5707338; 0.966; 0.84;       ;  124;  95; 6.71e-06; 5.14e-08;-1.34; 43.42;  0;  0;Simbad;292.39401;+40.90519
 5707999; 0.238; 1.35;       ;  181; 162; 1.44e-04; 1.20e-07;-0.64; 21.48;  0;  1;Simbad;292.59109;+40.96454
 5708550; 0.162; 1.41;       ;  107;  97; 7.16e-05; 1.15e-07;-0.40; 12.61;  0;  0;Simbad;292.76456;+40.93719
 5709564; 1.123; 0.78;       ;  238; 196; 4.40e-05; 1.80e-08;-0.84; 27.16;  0;  0;Simbad;293.07724;+40.97270
 5709664; 0.120; 1.47;       ;  140;  98; 8.38e-06; 8.66e-08;-2.50; 87.01;  0;  2;Simbad;293.10660;+40.90084
 5716472; 0.480; 1.17;       ;  123;  33; 2.46e-05; 1.03e-08;-1.84; 63.34;  0;  1;Simbad;295.02017;+40.97553
 5716526; 1.396; 0.72;       ;  127; 116; 4.89e-05; 3.82e-08;-0.43; 13.06;  0;  0;Simbad;295.03586;+40.99853
 5722346; 0.248; 1.33;       ;  608; 248; 1.62e-04; 1.53e-07;-0.88; 31.14;  0;  3;Simbad;296.38654;+40.94497
 5723909; 1.207; 0.76;       ;  307; 264; 3.54e-05; 5.21e-09;-0.67; 21.53;  0;  0;Simbad;296.72171;+40.96679
 5724440;-0.038; 1.68;       ; 7304;2357; 4.02e-04; 6.78e-08;-0.81; 29.17;  0;  2;Simbad;296.83243;+40.99433
 5724810; 0.090; 1.49;       ;  578; 213; 1.26e-04; 2.71e-08;-0.54; 18.48;  0;  2;Simbad;296.91351;+40.91154
 5724811; 0.605; 0.98;       ;  466;  94; 1.05e-04; 7.74e-09;-0.88; 29.56;  0;  2;Simbad;296.91357;+40.91298
 5725312; 0.528; 1.06;       ;  202;  20; 5.95e-05; 1.04e-08;-2.32; 79.73;  0;  3;Simbad;297.01617;+40.96654
 5727773; 0.394; 1.15;       ;  179;  20; 4.20e-05; 1.18e-08;-1.68; 57.63;  0;  3;Simbad;297.52328;+40.97707
 5728843; 0.374; 1.21;       ;  239;  20; 5.75e-05; 1.16e-08;-2.00; 69.27;  0;  3;Simbad;297.72574;+40.99951
 5730384; 1.337; 0.73;       ;  181; 156; 3.71e-05; 6.38e-08;-0.71; 22.52;  0;  0;Simbad;298.05984;+40.93868
 5730952; 1.223; 0.76;       ;  100;  77; 5.45e-06; 8.64e-09;-1.39; 44.93;  0;  0;Simbad;298.18433;+40.91849
 5733906; 0.835; 0.87;       ;  383; 346; 2.44e-03; 2.32e-07;-0.41; 13.43;  0;  0;Simbad;298.76251;+40.92208
 5734838; 1.246; 0.76;       ;  172; 131; 1.29e-05; 8.50e-09;-1.66; 54.17;  0;  0;Simbad;298.95914;+40.90117
 5737655;      ; 0.78;       ;  467; 265; 3.13e-05; 4.10e-09;-0.77; 24.67;  0;  0;Simbad;299.50992;+40.92684
 5737687; 0.234; 1.36;       ;  177;  14; 8.81e-06; 5.66e-09;-0.89; 29.39;  0;  4;Simbad;299.51935;+40.95556
 5737902;      ; 1.38;       ;  554; 152; 3.52e-04; 4.00e-09;-0.13;  4.25;  0;  3;Simbad;299.56155;+40.93222
 5738127; 0.388; 1.17;       ;  211;  43; 1.74e-04; 9.77e-09;-1.16; 39.94;  0;  2;Simbad;299.60693;+40.99849
 5739251; 2.180; 0.60;  9.353;  239; 207; 3.18e-04; 1.38e-07;-0.56; 17.76;  1;  0;Simbad;299.82620;+40.90835
 5768203; 0.286; 1.27;       ;  162;  88; 1.43e-05; 8.40e-08;-2.26; 77.47;  0;  0;Simbad;282.90186;+41.09104
 5770431; 0.454; 1.09;       ;  553; 268; 5.91e-04; 6.43e-08;-0.93; 32.23;  0;  1;Simbad;283.97049;+41.08118
 5771685; 1.223; 0.75;       ;  106;  91; 1.51e-05; 1.51e-08;-0.94; 30.18;  0;  0;Simbad;284.63153;+41.01981
 5772452; 1.078; 0.80;       ;  193; 175; 6.22e-04; 3.50e-07;-0.41; 13.29;  0;  1;Simbad;285.01892;+41.08811
 5772710; 1.350; 0.73;       ;  105;  80; 2.24e-05; 4.96e-08;-0.83; 26.33;  0;  0;Simbad;285.14291;+41.06201
 5774375; 0.890; 0.83;       ;  211; 126; 8.51e-04; 9.99e-07;-0.71; 23.89;  0;  2;Simbad;285.92590;+41.09082
 5774557; 0.131; 1.45;       ;  412; 213; 2.08e-04; 1.57e-07;-0.56; 19.71;  0;  4;Simbad;286.00739;+41.03044
 5775232; 0.165; 1.42;       ; 1118; 746; 4.39e-04; 1.52e-07;-0.31; 11.06;  0;  4;Simbad;286.29831;+41.05533
 5780885; 0.536; 1.09;       ;  103;  94; 7.94e-06; 1.06e-07;-1.31; 43.89;  0;  2;Simbad;288.58151;+41.08981
 5781077; 0.177; 1.41;       ;  349; 337; 5.42e-04; 1.66e-07;-0.38; 12.71;  0;  0;Simbad;288.64981;+41.04798
 5781774;-0.006; 1.57;       ;  235;  43; 1.90e-05; 4.86e-09;-1.20; 41.13;  0;  2;Simbad;288.89716;+41.08561
 5781827;      ; 0.56;       ;  186; 173; 5.78e-05; 1.77e-08;-0.35; 10.19;  0;  0;Simbad;288.91696;+41.04249
 5782127; 1.149; 0.78;       ;  134; 111; 1.49e-05; 8.84e-09;-0.95; 30.32;  0;  0;Simbad;289.02075;+41.04311
 5783113; 1.146; 0.78;       ;  228; 196; 1.52e-05; 4.94e-09;-0.83; 26.49;  0;  0;Simbad;289.33984;+41.09161
 5783676; 0.570; 1.07;       ;  782; 714; 2.89e-03; 1.95e-07;-0.38; 12.92;  0;  1;Simbad;289.53342;+41.07594
 5784204; 2.211; 0.52;       ;  117; 112; 8.21e-05; 1.39e-08;-0.42; 12.33;  0;  0;Simbad;289.69287;+41.00366
 5785620; 1.311; 0.73;       ;  107;  87; 1.36e-05; 3.48e-08;-0.88; 28.05;  0;  0;Simbad;290.10837;+41.04963
 5785707;-0.172; 1.88;       ;  266;  25; 5.93e-06; 2.88e-09;-0.70; 23.42;  0;  3;Simbad;290.13208;+41.08011
 5785879; 1.242; 0.76;       ;  105;  91; 1.28e-05; 8.84e-09;-0.69; 21.77;  0;  0;Simbad;290.18146;+41.06339
 5785906; 1.113; 0.79;       ;  123; 111; 7.87e-05; 5.25e-08;-0.57; 17.93;  0;  0;Simbad;290.19104;+41.06702
 5786382; 1.038; 0.80;  1.516;  253; 215; 8.06e-04; 2.88e-07;-0.41; 12.94;  1;  0;Simbad;290.31921;+41.03865
 5786545; 1.001; 0.78;       ;  141;  51; 2.48e-03; 1.24e-07;-0.25;  7.97;  0;  1;Simbad;290.36047;+41.05254
 5787509; 1.248; 0.75;       ;  168; 151; 3.42e-05; 2.87e-08;-0.96; 31.13;  0;  0;Simbad;290.66519;+41.02459
 5788623; 0.191; 1.38;       ;  312; 299; 2.97e-03; 2.81e-07;-0.29;  9.45;  0;  0;Simbad;291.04611;+41.01152
 5790837; 1.317; 0.74;       ;  402; 324; 3.30e-05; 2.93e-09;-0.85; 27.37;  0;  1;Simbad;291.78229;+41.04817
 5791720; 2.598; 0.46;  0.770;  326; 287; 1.06e-03; 1.48e-07;-0.50; 15.86;  1;  1;Simbad;292.07428;+41.07008
 5791786; 0.170; 1.41;       ;  743; 170; 3.85e-04; 6.84e-08;-0.27;  9.26;  0;  2;Simbad;292.09775;+41.09641
 5791844; 1.091; 0.79;       ;  127; 108; 1.15e-05; 8.27e-09;-0.76; 24.21;  0;  0;Simbad;292.11884;+41.01072
 5791886; 0.738; 0.93;       ;  175;  20; 9.02e-04; 1.27e-07;-0.53; 17.71;  0;  1;Simbad;292.13330;+41.04891
 5792093; 0.414; 1.14;       ;  378; 201; 1.63e-04; 6.46e-08;-2.22; 77.17;  0;  1;Simbad;292.20020;+41.01372
 5792421; 1.122; 0.80;       ;  174; 138; 1.62e-05; 1.01e-08;-0.66; 21.01;  0;  0;Simbad;292.29959;+41.06556
 5792500; 1.100; 0.80;       ;  291; 259; 3.55e-05; 1.35e-08;-0.72; 23.20;  0;  0;Simbad;292.32257;+41.06551
 5793628; 1.155; 0.77;       ;  237; 212; 3.65e-05; 1.18e-08;-0.61; 19.45;  0;  0;Simbad;292.67056;+41.06844
 5794240; 2.050; 0.62;       ;  209; 207; 1.43e-04; 1.80e-06;-0.72; 23.69;  0;  1;Simbad;292.87289;+41.06427
 5795626; 0.885; 0.86;       ;  299; 267; 2.92e-05; 4.30e-09;-0.71; 23.00;  0;  0;Simbad;293.28607;+41.05239
 5802479; 0.127; 1.47;       ;  196; 177; 1.97e-05; 5.11e-09;-1.02; 34.52;  0;  2;Simbad;295.15814;+41.03033
 5802562;      ; 0.64;       ;  170; 139; 1.33e-05; 4.02e-09;-0.71; 21.97;  0;  0;Simbad;295.18564;+41.08151
 5806522; 1.284; 0.74;       ;  216; 186; 3.39e-05; 2.29e-08;-1.03; 33.35;  0;  0;Simbad;296.11963;+41.05483
 5809827; 0.643; 0.99;       ; 1235; 645; 1.40e-03; 5.50e-08;-0.60; 20.60;  0;  1;Simbad;296.84625;+41.01371
 5809868; 0.284; 1.18;       ;  521;  92; 1.10e-03; 1.99e-08;-0.04;  0.80;  0;  1;Simbad;296.85431;+41.06753
 5810113; 0.349; 1.24;  3.003;  118;  72; 1.61e-05; 8.72e-08;-3.75;129.52;  1;  3;Simbad;296.91394;+41.02569
 5810333; 1.216; 0.76;       ;  165; 127; 2.07e-05; 1.33e-08;-0.79; 25.35;  0;  0;Simbad;296.96075;+41.01757
 5811454;-0.029; 1.61;       ;  356;  56; 4.04e-05; 6.71e-09;-1.21; 41.55;  0;  2;Simbad;297.20868;+41.02034
 5811766; 1.267; 0.75;       ;  220; 179; 2.21e-05; 2.40e-08;-1.00; 32.44;  0;  0;Simbad;297.27789;+41.02645
 5812701; 0.326; 1.25;       ;  175; 163; 9.99e-06; 7.01e-08;-0.51; 16.32;  0;  2;Simbad;297.45374;+41.01099
 5817566; 0.029; 1.49;       ; 1345;1054; 2.12e-04; 4.34e-07;-1.17; 41.14;  0;  1;Simbad;298.47604;+41.07991
 5822633; 0.627; 1.07;  1.263;  367; 360; 6.26e-03; 7.45e-07;-0.18;  5.66;  1;  0;Simbad;299.44052;+41.09888
 5823159; 0.267; 1.29;       ;  129;  22; 3.19e-06; 6.69e-09;-1.90; 65.16;  0;  2;Simbad;299.54886;+41.00242
 5857714; 0.238; 1.34;       ;  610; 270; 8.16e-04; 2.68e-07;-0.14;  5.70;  0;  3;Simbad;284.69324;+41.16556
 5859492; 1.335; 0.74;       ;  193; 174; 4.57e-05; 1.78e-08;-0.74; 23.72;  0;  0;Simbad;285.57162;+41.12323
 5860093; 1.115; 0.77;       ;  147; 124; 2.13e-05; 1.09e-08;-0.98; 31.76;  0;  0;Simbad;285.83966;+41.11954
 5866555;-0.038; 1.65;       ;  511;  99; 2.32e-05; 7.54e-09;-1.04; 35.87;  0;  2;Simbad;288.61856;+41.16780
 5866737; 1.069; 0.80;       ;  207; 161; 1.62e-05; 5.42e-09;-1.30; 42.59;  0;  0;Simbad;288.69580;+41.19478
 5872236; 1.113; 0.80;       ;  207; 168; 3.17e-05; 1.25e-08;-0.81; 25.95;  0;  0;Simbad;290.45438;+41.15073
